id,name,full_name,owner,description,language,created_at,updated_at,pushed_at,stars,forks,watchers,open_issues,size_kb,license,has_wiki,has_pages,contributors_count,commits_30d,commits_90d,commits_365d,has_readme,has_license,has_contributing,has_code_of_conduct,url,stars_normalized,forks_normalized,watchers_normalized,popularity_score,commits_30d_normalized,contributors_normalized,days_since_push,recency_score,activity_score,health_score,overall_score,stars_per_contributor,forks_per_contributor,engagement_per_contributor,engagement_density,recent_commit_share,quarter_commit_share,issue_to_commit_ratio,freshness_index,support_load,compliance_score,enterprise_ready,maturity_score,growth_signal,growth_segment,compliance_tier
8393,paperclip,thoughtbot/paperclip,thoughtbot,Easy file attachment management for ActiveRecord,Ruby,2008-04-10 19:58:20+00:00,2025-10-16 21:24:18+00:00,2023-07-13 17:57:58+00:00,8975,2417,8975,54,3579,Other,True,False,360,0,0,0,True,True,True,False,https://github.com/thoughtbot/paperclip,15.548125563024046,10.984366478822032,15.548125563024046,14.178997837763443,0.0,83.91608391608392,828,0.0,25.174825174825177,80.0,34.48278794629419,24.930555555555557,6.713888888888889,56.575,5.6906957250628665,,,54.0,0.0012062726176115801,0.15,0.75,False,44.35593827062967,0.0,Low,Excellent
910744,puppet,puppetlabs/puppet,puppetlabs,Server automation framework and application,Ruby,2010-09-14 19:26:44+00:00,2025-10-18 22:34:25+00:00,2025-02-04 16:47:25+00:00,7706,2201,7706,89,90565,Apache License 2.0,True,False,257,0,0,25,True,True,False,True,https://github.com/puppetlabs/puppet,13.349733213221535,10.002726776949643,13.349733213221535,12.34563128233997,0.0,59.90675990675991,256,29.86301369863014,26.930932081617016,80.0,34.36407874150194,29.98443579766537,8.56420233463035,68.53307392996109,0.1944791034063932,0.0,0.0,3.423076923076923,0.0038910505836575876,0.3463035019455253,0.75,False,44.51223404915095,0.05972602739726029,Low,Excellent
1333863,kaminari,kaminari/kaminari,kaminari,"⚡ A Scope & Engine based, clean, powerful, customizable and sophisticated paginator for Ruby webapps",Ruby,2011-02-06 08:07:20+00:00,2025-10-18 09:21:46+00:00,2025-04-22 23:14:11+00:00,8665,1078,8665,67,1562,MIT License,True,False,154,0,0,7,True,True,True,False,https://github.com/kaminari/kaminari,15.01108724274132,4.899109252863116,15.01108724274132,11.97749384577786,0.0,35.8974358974359,179,50.95890410958904,26.05690200210748,80.0,33.91091323904876,56.26623376623377,7.0,119.53246753246754,11.784891165172855,0.0,0.0,8.375,0.005555555555555556,0.43506493506493504,0.75,False,44.11428916218209,0.10191780821917809,Low,Excellent
587311,omniauth,omniauth/omniauth,omniauth,OmniAuth is a flexible authentication system utilizing Rack middleware.,Ruby,2010-03-30 20:34:32+00:00,2025-10-14 08:14:53+00:00,2025-10-01 17:08:52+00:00,8022,983,8022,99,3069,MIT License,True,True,170,2,2,7,True,True,False,False,https://github.com/omniauth/omniauth,13.89716582357425,4.467369569169242,13.89716582357425,11.068226947252748,2.0,39.62703962703963,17,95.34246575342466,41.290851614139285,60.0,33.87908884384985,47.188235294117646,5.7823529411764705,100.15882352941176,5.548061257738677,0.2857142857142857,0.2857142857142857,12.375,0.05555555555555555,0.5823529411764706,0.5,False,41.218854801761935,0.4192563600782779,Medium,Good
277089,bullet,flyerhzm/bullet,flyerhzm,help to kill N+1 queries and unused eager loading,Ruby,2009-08-13 15:47:31+00:00,2025-10-18 22:53:29+00:00,2025-10-16 07:05:04+00:00,7263,453,7263,6,1689,MIT License,True,False,162,5,11,75,True,True,False,False,https://github.com/flyerhzm/bullet,12.58228812972074,2.058716596982366,12.58228812972074,9.425216669899228,5.0,37.76223776223776,2,99.45205479452056,43.16428776702749,60.0,33.87758738641931,44.833333333333336,2.7962962962962963,92.46296296296296,8.868561278863233,0.06666666666666667,0.14666666666666667,0.07894736842105263,0.3333333333333333,0.037037037037037035,0.5,False,41.46380488593442,0.2762374429223745,Low,Good
5200099,guides,thoughtbot/guides,thoughtbot,A guide for programming in style.,Ruby,2012-07-27 03:15:44+00:00,2025-10-18 09:07:27+00:00,2025-10-03 16:37:24+00:00,9508,1371,9508,13,969,,False,False,134,1,4,35,True,False,True,True,https://github.com/thoughtbot/guides,16.471484997574663,6.230685329940011,16.471484997574663,13.399245097284266,1.0,31.23543123543124,15,95.89041095890413,38.537752658300604,60.0,33.84791146931892,70.95522388059702,10.23134328358209,152.1417910447761,21.03921568627451,0.02857142857142857,0.11428571428571428,0.3611111111111111,0.0625,0.09701492537313433,0.75,False,40.83802470472628,0.24035225048923683,Low,Excellent
211588,paper_trail,paper-trail-gem/paper_trail,paper-trail-gem,Track changes to your rails models,Ruby,2009-05-27 15:20:55+00:00,2025-10-16 19:56:18+00:00,2025-09-04 17:18:35+00:00,6945,908,6945,12,3951,MIT License,True,False,217,0,3,17,True,True,False,False,https://github.com/paper-trail-gem/paper_trail,12.031390756011366,4.126522450463552,12.031390756011366,9.659930264347022,0.0,50.58275058275058,44,87.94520547945206,41.55838681866079,60.0,33.409407492270084,32.004608294930875,4.184331797235023,68.19354838709677,3.745380916223741,0.0,0.17647058823529413,0.6666666666666666,0.022222222222222223,0.055299539170506916,0.5,False,40.96041795261803,0.22883158742949236,Low,Good
950915,WhatWeb,urbanadventurer/WhatWeb,urbanadventurer,Next generation web scanner,Ruby,2010-09-30 10:00:30+00:00,2025-10-18 06:49:33+00:00,2025-10-18 06:53:19+00:00,6137,966,6137,44,11303,GNU General Public License v2.0,True,False,50,20,25,25,True,True,False,False,https://github.com/urbanadventurer/WhatWeb,10.631626359919617,4.390110888929286,10.631626359919617,8.759171718622516,20.0,11.655011655011654,0,100.0,41.49650349650349,60.0,33.02744491122523,122.74,19.32,264.8,1.1713704326285057,0.8,1.0,1.6923076923076923,1.0,0.88,0.5,False,40.713569153431855,0.8999999999999999,High,Good
301573344,community,community/community,community,"Public feedback discussions for: GitHub Mobile, GitHub Discussions, GitHub Codespaces, GitHub Sponsors, GitHub Issues and more!",Ruby,2020-10-06 00:30:24+00:00,2025-10-18 21:27:39+00:00,2025-10-13 11:32:21+00:00,7626,3137,7626,2,650,Creative Commons Attribution 4.0 International,False,False,33,9,17,100,True,True,False,True,https://github.com/community/community,13.211142678955026,14.256498818396654,13.211142678955026,13.524749520787514,9.0,7.6923076923076925,5,98.63013698630137,35.49673340358272,60.0,32.83375649956896,231.0909090909091,95.06060606060606,557.2424242424242,28.290769230769232,0.09,0.17,0.019801980198019802,0.16666666666666666,0.06060606060606061,0.75,False,39.80504407145083,0.29326027397260274,Low,Excellent
661850205,docuseal,docusealco/docuseal,docusealco,"Open source DocuSign alternative. Create, fill, and sign digital documents ✍️",Ruby,2023-07-03 19:54:54+00:00,2025-10-18 19:58:48+00:00,2025-10-13 11:07:50+00:00,10619,827,10619,73,5202,GNU Affero General Public License v3.0,False,False,5,48,100,100,True,True,False,False,https://github.com/docusealco/docuseal,18.396161042200816,3.7584075622614073,18.396161042200816,14.004834998218994,48.0,1.1655011655011656,5,98.63013698630137,49.13869144554076,40.0,32.80047600522686,2123.8,165.4,4413.0,4.24163783160323,0.48,1.0,0.7227722772277227,0.16666666666666666,14.6,0.5,False,36.69975075549401,0.7372602739726027,High,Good
18486300,setup,lewagon/setup,lewagon,Setup instructions for Le Wagon's students on their first day of Web Development Bootcamp,Ruby,2014-04-06 09:25:02+00:00,2025-10-18 21:11:08+00:00,2025-10-14 18:59:23+00:00,19347,1590,19347,3,26789,,False,False,65,0,4,17,True,True,False,False,https://github.com/lewagon/setup,33.51638833067702,7.225958916560625,33.51638833067702,25.6292595064421,0.0,15.151515151515152,4,98.9041095890411,34.21668742216687,40.0,32.22754440033525,297.6461538461538,24.46153846153846,619.7538461538461,1.5037515398111165,0.0,0.23529411764705882,0.16666666666666666,0.2,0.046153846153846156,0.5,False,34.383155474368934,0.26839645447219984,Low,Good
4994614,wpscan,wpscanteam/wpscan,wpscanteam,WPScan WordPress security scanner. Written for security professionals and blog maintainers to test the security of their WordPress websites. Contact us via contact@wpscan.com,Ruby,2012-07-11 20:27:47+00:00,2025-10-18 06:26:14+00:00,2025-09-29 12:53:12+00:00,9243,1315,9243,67,60705,Other,True,True,49,0,6,25,True,True,False,False,https://github.com/wpscanteam/wpscan,16.012403852816853,5.976186147973095,16.012403852816853,13.001538541363724,0.0,11.421911421911425,19,94.7945205479452,31.86492959095699,60.0,31.35334077338044,188.6326530612245,26.836734693877553,404.1020408163265,0.32618400461247016,0.0,0.24,2.576923076923077,0.05,1.3673469387755102,0.5,False,38.40310999217588,0.2615890410958904,Low,Good
22059578,pghero,ankane/pghero,ankane,A performance dashboard for Postgres,Ruby,2014-07-21 09:56:02+00:00,2025-10-18 20:02:23+00:00,2025-09-30 01:12:25+00:00,8646,468,8646,15,2049,MIT License,False,False,29,3,6,41,True,True,True,False,https://github.com/ankane/pghero,14.978171990853026,2.126886020723505,14.978171990853026,11.122786199814168,3.0,6.75990675990676,18,95.06849315068492,31.74851997317751,60.0,30.561096470537795,298.13793103448273,16.137931034482758,612.4137931034483,8.667642752562225,0.07317073170731707,0.14634146341463414,0.35714285714285715,0.05263157894736842,0.5172413793103449,0.75,False,37.89267854056567,0.2706247911794186,Low,Excellent
672136,foreman,ddollar/foreman,ddollar,Manage Procfile-based applications,Ruby,2010-05-18 00:53:45+00:00,2025-10-15 08:22:39+00:00,2025-07-27 10:04:03+00:00,6112,631,6112,70,1228,MIT License,True,True,150,0,13,13,True,True,False,False,https://github.com/ddollar/foreman,10.588316817961331,2.8676604253772044,10.588316817961331,8.272119900186095,0.0,34.96503496503497,83,77.26027397260273,33.66759268129131,60.0,30.092505398526395,40.74666666666667,4.206666666666667,85.7,10.468241042345277,0.0,1.0,5.0,0.011904761904761904,0.4666666666666667,0.5,False,37.851687413498475,0.45452054794520547,Medium,Good
261943,middleman,middleman/middleman,middleman,Hand-crafted frontend development,Ruby,2009-07-27 21:41:11+00:00,2025-10-18 18:56:31+00:00,2025-10-13 13:20:40+00:00,7099,756,7099,12,23668,MIT License,False,False,171,6,21,100,True,True,False,False,https://github.com/middleman/middleman,12.298177534474396,3.435738956553354,12.298177534474396,9.639445961098083,6.0,39.86013986013986,5,98.63013698630137,43.94708305393237,40.0,29.23725745331556,41.514619883040936,4.421052631578948,87.45029239766082,0.6318235592360993,0.06,0.21,0.1188118811881188,0.16666666666666666,0.07017543859649122,0.5,False,33.791340559150846,0.29026027397260273,Low,Good
16549503,scientist,github/scientist,github,:microscope: A Ruby library for carefully refactoring critical paths.,Ruby,2014-02-05 15:58:43+00:00,2025-10-18 10:58:04+00:00,2025-08-18 04:25:08+00:00,7625,466,7625,14,246,MIT License,False,False,57,0,0,6,True,True,True,False,https://github.com/github/scientist,13.209410297276698,2.1177967642246864,13.209410297276698,9.881926237361094,0.0,13.286713286713288,61,83.2876712328767,28.972315355877,60.0,29.093080869501385,133.7719298245614,8.175438596491228,275.719298245614,63.886178861788615,0.0,0.0,2.0,0.016129032258064516,0.24561403508771928,0.75,False,36.61079193389722,0.16657534246575342,Low,Excellent
13761875,remote-working,greatghoul/remote-working,greatghoul,收集整理远程工作相关的资料,Ruby,2013-10-22 03:17:29+00:00,2025-10-17 09:30:55+00:00,2025-10-17 05:29:15+00:00,11097,874,11097,3,2165,MIT License,False,False,43,8,8,99,True,True,False,False,https://github.com/greatghoul/remote-working,19.224239484443213,3.97200508998364,19.224239484443213,14.64856916610534,8.0,10.023310023310025,1,99.72602739726028,36.12480122617109,40.0,28.503108095602016,258.06976744186045,20.325581395348838,536.4651162790698,10.654965357967667,0.08080808080808081,0.08080808080808081,0.03,0.5,0.06976744186046512,0.5,False,32.305822720686216,0.2640985194409852,Low,Good
1145832,pry,pry/pry,pry,A runtime developer console and IRB alternative with powerful introspection capabilities.,Ruby,2010-12-07 08:10:47+00:00,2025-10-18 12:51:44+00:00,2025-04-21 14:55:30+00:00,6809,604,6809,129,8640,Other,True,False,177,0,0,40,True,True,False,False,https://github.com/pry/pry,11.7957868477583,2.744955462643156,11.7957868477583,9.080537432223757,0.0,41.25874125874126,180,50.68493150684932,27.58310182967717,60.0,28.28630061327651,38.46892655367232,3.4124293785310735,80.35028248587571,1.646064814814815,0.0,0.0,3.1463414634146343,0.0055248618784530384,0.7288135593220338,0.5,False,35.92421999844295,0.10136986301369864,Low,Good
1653882,bourbon,thoughtbot/bourbon,thoughtbot,A Lightweight Sass Tool Set,Ruby,2011-04-23 15:41:20+00:00,2025-10-16 17:30:40+00:00,2024-09-13 18:28:12+00:00,9053,872,9053,0,3159,MIT License,False,False,109,0,0,0,True,True,True,True,https://github.com/thoughtbot/bourbon,15.683251333933892,3.962915833484821,15.683251333933892,12.167150683799171,0.0,25.407925407925408,400,0.0,7.622377622377622,80.0,27.53469244135184,83.05504587155963,8.0,174.11009174311926,6.007597340930674,,,0.0,0.0024937655860349127,0.0,1.0,True,37.70961983878196,0.0,Low,Excellent
129791,whenever,javan/whenever,javan,Cron jobs in Ruby,Ruby,2009-02-16 03:19:48+00:00,2025-10-12 16:53:36+00:00,2024-07-31 22:44:25+00:00,8873,725,8873,101,537,MIT License,True,False,86,0,0,0,True,True,True,False,https://github.com/javan/whenever,15.371422631834244,3.294855480821669,15.371422631834244,11.748452486530471,0.0,20.04662004662005,444,0.0,6.013986013986014,80.0,26.80427609950729,103.17441860465117,8.430232558139535,214.77906976744185,34.39664804469274,,,101.0,0.0022471910112359553,1.1744186046511629,0.75,False,37.04200822652773,0.0,Low,Excellent
5160706,dotenv,bkeepers/dotenv,bkeepers,A Ruby gem to load environment variables from `.env`. ,Ruby,2012-07-24 03:38:51+00:00,2025-10-18 04:12:51+00:00,2025-08-11 22:45:03+00:00,6698,513,6698,14,695,MIT License,False,False,115,0,0,33,True,True,False,False,https://github.com/bkeepers/dotenv,11.603492481463515,2.331394291946919,11.603492481463515,8.821863024608536,0.0,26.806526806526808,68,81.36986301369863,32.45291694606763,40.0,24.887266140967085,58.243478260869566,4.460869565217391,120.94782608695652,20.01294964028777,0.0,0.0,0.4117647058823529,0.014492753623188406,0.12173913043478261,0.5,False,29.563986687275804,0.16273972602739728,Low,Good
9906653,chartkick,ankane/chartkick,ankane,Create beautiful JavaScript charts with one line of Ruby,Ruby,2013-05-07 07:39:38+00:00,2025-10-18 13:35:40+00:00,2025-10-13 18:43:52+00:00,6485,569,6485,6,2242,MIT License,False,False,24,3,3,25,True,True,False,False,https://github.com/ankane/chartkick,11.234495183978934,2.585893473913834,11.234495183978934,8.639914670959405,3.0,5.594405594405594,5,98.63013698630137,32.467362774212084,40.0,24.819542839358,270.2083333333333,23.708333333333332,564.125,6.038804638715432,0.12,0.12,0.23076923076923078,0.16666666666666666,0.25,0.5,False,29.52355563871408,0.29326027397260274,Low,Good
375388,cancan,ryanb/cancan,ryanb,Authorization Gem for Ruby on Rails.,Ruby,2009-11-17 01:04:45+00:00,2025-10-15 15:31:21+00:00,2021-12-11 21:39:34+00:00,6249,780,6249,244,648,MIT License,True,False,51,0,0,0,True,True,True,False,https://github.com/ryanb/cancan,10.825653107892732,3.544810034539174,10.825653107892732,8.641400185886665,0.0,11.888111888111888,1407,0.0,3.5664335664335662,80.0,24.704811822606416,122.52941176470588,15.294117647058824,260.3529411764706,20.49074074074074,,,244.0,0.0007102272727272727,4.784313725490196,0.75,False,35.40860179472341,0.0,Low,Excellent
185419470,css-only-chat,kkuchta/css-only-chat,kkuchta,A truly monstrous async web chat using no JS whatsoever on the frontend,Ruby,2019-05-07 14:32:58+00:00,2025-10-04 14:58:45+00:00,2023-09-08 09:40:31+00:00,6600,271,6600,14,21,MIT License,True,False,3,0,0,0,True,True,True,False,https://github.com/kkuchta/css-only-chat,11.433719076987042,1.2315942555898929,11.433719076987042,8.373081630567897,0.0,0.6993006993006993,771,0.0,0.2097902097902097,80.0,23.42265922565373,2200.0,90.33333333333333,4490.333333333333,641.4761904761905,,,14.0,0.0012953367875647669,4.666666666666667,0.75,False,34.16669698106855,0.0,Low,Excellent
11423758,quine-relay,mame/quine-relay,mame,An uroboros program with 100+ programming languages,Ruby,2013-07-15 13:29:20+00:00,2025-10-16 21:14:54+00:00,2025-04-25 03:17:06+00:00,14235,560,14235,17,14869,,True,False,21,0,0,6,True,False,False,False,https://github.com/mame/quine-relay,24.66045319104705,2.5449918196691512,24.66045319104705,18.02581477963368,0.0,4.895104895104895,176,51.78082191780822,17.002778043873935,40.0,23.16129822720935,677.8571428571429,26.666666666666668,1382.3809523809523,1.9523841549532586,0.0,0.0,2.4285714285714284,0.005649717514124294,0.8095238095238095,0.25,False,26.457426010264296,0.10356164383561645,Low,Basic
261335,progit,progit/progit,progit,"Pro Git Book Content, 1st Edition - This content is deprecated. See 2nd edition at [progit2](https://github.com/progit/progit2)",Ruby,2009-07-27 04:52:25+00:00,2025-10-18 10:49:47+00:00,2019-04-04 07:17:36+00:00,6001,2378,6001,19,33201,,True,False,338,0,0,0,True,False,False,False,https://github.com/progit/progit,10.39602245166655,10.807125977095074,10.39602245166655,10.519353509295108,0.0,78.78787878787878,2389,0.0,23.63636363636364,40.0,22.48046867644532,17.754437869822485,7.035502958579881,42.544378698224854,0.43311948435288095,,,19.0,0.00041841004184100416,0.05621301775147929,0.25,False,26.902565650051052,0.0,Low,Basic
2798959,dotfiles,skwp/dotfiles,skwp,"YADR - The best vim,git,zsh plugins and the cleanest vimrc you've ever seen",Ruby,2011-11-17 22:01:19+00:00,2025-10-06 20:34:55+00:00,2024-06-02 22:29:46+00:00,6977,1389,6977,5,2936,"BSD 2-Clause ""Simplified"" License",True,True,93,0,0,0,True,True,False,False,https://github.com/skwp/dotfiles,12.086826969717968,6.312488638429377,12.086826969717968,10.35452547033139,0.0,21.67832167832168,503,0.0,6.503496503496502,60.0,21.418033964356333,75.02150537634408,14.935483870967742,164.9784946236559,5.225817438692098,,,5.0,0.001984126984126984,0.053763440860215055,0.5,False,28.864855143806626,0.0,Low,Good
7066560,better_errors,BetterErrors/better_errors,BetterErrors,Better error page for Rack apps,Ruby,2012-12-08 11:02:18+00:00,2025-10-13 21:20:01+00:00,2024-07-09 08:00:44+00:00,6889,436,6889,70,1494,MIT License,True,False,79,0,0,0,True,True,False,False,https://github.com/BetterErrors/better_errors,11.934377382024808,1.9814579167424105,11.934377382024808,8.948501542440088,0.0,18.41491841491841,466,0.0,5.524475524475524,60.0,20.512967050542468,87.20253164556962,5.518987341772152,179.9240506329114,9.514056224899598,,,70.0,0.0021413276231263384,0.8860759493670886,0.5,False,28.170691819176454,0.0,Low,Good
72754314,nodejs-learning-guide,chyingp/nodejs-learning-guide,chyingp,"Nodejs学习笔记以及经验总结，公众号""程序猿小卡""",Ruby,2016-11-03 14:35:28+00:00,2025-10-17 05:40:45+00:00,2023-08-22 05:55:31+00:00,6896,1216,6896,11,1166,Other,True,True,3,0,0,0,True,True,False,False,https://github.com/chyingp/nodejs-learning-guide,11.946504053773127,5.526267951281586,11.946504053773127,10.020433223025666,0.0,0.6993006993006993,788,0.0,0.2097902097902097,60.0,19.08159986263684,2298.6666666666665,405.3333333333333,5002.666666666667,12.871355060034306,,,11.0,0.0012674271229404308,3.6666666666666665,0.5,False,26.57853487918299,0.0,Low,Good
341626,octopress,imathis/octopress,imathis,Octopress is an obsessively designed framework for Jekyll blogging. It’s easy to configure and easy to deploy. Sweet huh?,Ruby,2009-10-18 21:41:32+00:00,2025-10-16 16:46:36+00:00,2024-03-29 12:47:20+00:00,9286,2587,9286,243,170801,,True,True,105,0,0,0,True,False,False,False,https://github.com/imathis/octopress,16.0868962649851,11.756953281221596,16.0868962649851,14.78791336985605,0.0,24.47552447552448,568,0.0,7.3426573426573425,40.0,18.48509541787249,88.43809523809524,24.63809523809524,201.5142857142857,0.12388100772243722,,,243.0,0.0017574692442882249,2.3142857142857145,0.25,False,22.26690841239408,0.0,Low,Basic
19290579,synx,venmo/synx,venmo,A command-line tool that reorganizes your Xcode project folder to match your Xcode groups,Ruby,2014-04-29 20:28:39+00:00,2025-10-18 00:31:09+00:00,2019-07-18 23:40:39+00:00,6062,271,6062,57,18385,MIT License,True,False,16,0,0,0,True,True,False,False,https://github.com/venmo/synx,10.501697734044765,1.2315942555898929,10.501697734044765,7.720666690508303,0.0,3.7296037296037294,2284,0.0,1.1188811188811187,60.0,18.47987506781171,378.875,16.9375,774.6875,0.6741909165080229,,,57.0,0.000437636761487965,3.5625,0.5,False,26.321775064235467,0.0,Low,Good
6688319,Learning-SICP,DeathKing/Learning-SICP,DeathKing,MIT视频公开课《计算机程序的构造和解释》中文化项目及课程学习资料搜集。,Ruby,2012-11-14 13:43:27+00:00,2025-10-15 02:46:30+00:00,2023-09-27 09:43:25+00:00,11211,1542,11211,1,9077,,True,False,19,0,0,0,True,False,False,False,https://github.com/DeathKing/Learning-SICP,19.42173099577299,7.007816760588984,19.42173099577299,15.697556725217789,0.0,4.428904428904429,752,0.0,1.3286713286713283,40.0,16.74405765512208,590.0526315789474,81.15789473684211,1261.2631578947369,2.6400793213616836,,,1.0,0.0013280212483399733,0.05263157894736842,0.25,False,20.38942414633941,0.0,Low,Basic
1021040,mailcatcher,sj26/mailcatcher,sj26,Catches mail and serves it through a dream.,Ruby,2010-10-25 01:29:06+00:00,2025-10-18 23:12:30+00:00,2024-05-25 04:47:59+00:00,6690,595,6690,45,942,MIT License,False,False,47,0,0,0,True,True,False,False,https://github.com/sj26/mailcatcher,11.589633428036866,2.704053808398473,11.589633428036866,8.923959542145347,0.0,10.955710955710956,511,0.0,3.2867132867132867,40.0,14.719933467207788,142.3404255319149,12.659574468085106,297.3404255319149,14.835456475583864,,,45.0,0.001953125,0.9574468085106383,0.5,False,19.381339535885985,0.0,Low,Good
2185269,lolcat,busyloop/lolcat,busyloop,Rainbows and unicorns!,Ruby,2011-08-10 13:33:42+00:00,2025-10-17 20:41:41+00:00,2024-03-05 16:19:55+00:00,6369,228,6369,31,533,"BSD 3-Clause ""New"" or ""Revised"" License",False,False,15,0,0,0,True,True,False,False,https://github.com/busyloop/lolcat,11.033538909292496,1.036175240865297,11.033538909292496,8.034329808764337,0.0,3.4965034965034967,592,0.0,1.048951048951049,40.0,13.580864790638602,424.6,15.2,864.4,24.326454033771107,,,31.0,0.0016863406408094434,2.066666666666667,0.5,False,18.37571531932395,0.0,Low,Good
724712,rust,rust-lang/rust,rust-lang,Empowering everyone to build reliable and efficient software.,Rust,2010-06-16 20:39:03+00:00,2025-10-18 23:21:32+00:00,2025-10-18 22:19:51+00:00,107268,13863,107268,11606,789773,Other,False,False,449,90,99,100,True,True,True,True,https://github.com/rust-lang/rust,100.0,88.53055750686507,100.0,96.55916725205952,90.0,92.76859504132231,0,100.0,93.8305785123967,80.0,91.46436938016264,238.9042316258352,30.875278396436524,508.6837416481069,0.2891957562489475,0.9,0.99,114.91089108910892,1.0,25.848552338530066,1.0,True,88.98049429235373,0.9470000000000001,High,Excellent
133442384,deno,denoland/deno,denoland,A modern runtime for JavaScript and TypeScript.,Rust,2018-05-15 01:34:26+00:00,2025-10-18 21:28:11+00:00,2025-10-17 16:38:28+00:00,104777,5741,104777,2431,184004,MIT License,True,False,427,88,100,100,True,True,False,False,https://github.com/denoland/deno,97.6777790207704,36.6626221342359,97.6777790207704,79.37323195481005,88.0,88.22314049586777,1,99.72602739726028,91.5847503679384,60.0,78.80395541070246,245.37939110070258,13.44496487119438,504.2037470725995,1.1700560857372666,0.88,1.0,24.06930693069307,0.5,5.693208430913349,0.5,False,75.89797061748095,0.9394520547945205,High,Good
299354207,rustdesk,rustdesk/rustdesk,rustdesk,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer.",Rust,2020-09-28 15:36:08+00:00,2025-10-18 23:26:25+00:00,2025-10-18 08:39:08+00:00,100977,14755,100977,75,64202,GNU Affero General Public License v3.0,True,False,344,52,100,100,True,True,False,False,https://github.com/rustdesk/rustdesk,94.13525002796732,94.22696213040425,94.13525002796732,94.1627636586984,52.0,71.07438016528926,0,100.0,72.12231404958678,60.0,77.90791538083472,293.53779069767444,42.89244186046512,629.9680232558139,3.3754244416061807,0.52,1.0,0.7425742574257426,1.0,0.2180232558139535,0.5,False,72.78350083202997,0.76,High,Good
340547520,zed,zed-industries/zed,zed-industries,"Code at the speed of thought – Zed is a high-performance, multiplayer code editor from the creators of Atom and Tree-sitter.",Rust,2021-02-20 03:01:06+00:00,2025-10-18 23:27:43+00:00,2025-10-18 22:52:12+00:00,67800,5592,67800,3107,294045,Other,False,False,484,100,100,100,True,True,True,True,https://github.com/zed-industries/zed,63.20617518738114,35.71109266236669,63.20617518738114,54.95765042987681,100.0,100.0,0,100.0,100.0,80.0,76.98306017195073,140.08264462809916,11.553719008264462,291.7190082644628,0.48017140233637706,1.0,1.0,30.762376237623762,1.0,6.419421487603306,1.0,True,80.7394126074692,1.0,High,Excellent
699532645,uv,astral-sh/uv,astral-sh,"An extremely fast Python package and project manager, written in Rust.",Rust,2023-10-02 20:24:11+00:00,2025-10-18 23:22:21+00:00,2025-10-18 21:35:41+00:00,70280,2131,70280,2330,118501,Apache License 2.0,False,True,451,100,100,100,True,True,True,False,https://github.com/astral-sh/uv,65.51814147742104,13.608787278881154,65.51814147742104,49.94533521785908,100.0,93.18181818181816,0,100.0,97.95454545454544,60.0,69.26222499623454,155.83148558758316,4.725055432372505,316.3880266075388,1.2041332984531776,1.0,1.0,23.06930693069307,1.0,5.1662971175166295,0.75,False,70.77042471355567,1.0,High,Excellent
3390243,servo,servo/servo,servo,"Servo aims to empower developers with a lightweight, high-performance alternative for embedding web technologies in applications.",Rust,2012-02-08 19:07:25+00:00,2025-10-18 22:27:21+00:00,2025-10-18 22:27:18+00:00,31751,3277,31751,3129,1680462,Mozilla Public License 2.0,True,False,410,100,100,100,True,True,True,True,https://github.com/servo/servo,29.59969422381325,20.927262277284623,29.59969422381325,26.99796463985467,100.0,84.71074380165288,0,100.0,95.41322314049586,100.0,69.19381395511542,77.44146341463414,7.992682926829269,162.87560975609756,0.039738476680817536,1.0,1.0,30.980198019801982,1.0,7.631707317073171,1.0,True,80.14411925913723,1.0,High,Excellent
234798675,bevy,bevyengine/bevy,bevyengine,A refreshingly simple data-driven game engine built in Rust,Rust,2020-01-18 21:13:55+00:00,2025-10-18 23:26:17+00:00,2025-10-18 17:08:47+00:00,42750,4194,42750,3088,151172,Apache License 2.0,False,True,426,100,100,100,True,True,True,True,https://github.com/bevyengine/bevy,39.85345116903456,26.78331949677501,39.85345116903456,35.932411667356696,100.0,88.01652892561982,0,100.0,96.40495867768595,80.0,68.11470020413276,100.35211267605634,9.845070422535212,210.54929577464787,0.5933241605588336,1.0,1.0,30.574257425742573,1.0,7.248826291079812,1.0,True,74.72483845402925,1.0,High,Excellent
641656392,union,unionlabs/union,unionlabs,"The trust-minimized, zero-knowledge bridging protocol, designed for censorship resistance, extremely high security, and usage in decentralized finance.",Rust,2023-05-16 22:33:39+00:00,2025-10-18 22:40:44+00:00,2025-10-17 22:24:40+00:00,74553,3842,74553,206,475836,Apache License 2.0,True,False,29,100,100,100,True,True,True,False,https://github.com/unionlabs/union,69.50162210538092,24.53541094578198,69.50162210538092,56.011758757501234,100.0,5.991735537190083,1,99.72602739726028,71.71532888033511,80.0,67.50506861111778,2570.793103448276,132.48275862068965,5274.068965517241,0.32143007254600325,1.0,1.0,2.0396039603960396,0.5,7.103448275862069,0.75,False,71.1033047974926,0.9994520547945206,High,Excellent
